Timestamp,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore,Pair
2023-08-25 12:00:00,26096.41000000,26145.00000000,26096.40000000,26108.69000000,560.12426000,1692968399999,14629687.28697050,17660,283.37487000,7401749.47970840,0,BTCUSDT
2023-08-25 13:00:00,26108.70000000,26237.92000000,26060.01000000,26068.33000000,1907.89251000,1692971999999,49904866.97539850,39083,932.72876000,24397167.75985070,0,BTCUSDT
2023-08-25 14:00:00,26068.33000000,26314.05000000,25777.15000000,25833.58000000,5933.25892000,1692975599999,154503705.08994170,91051,2707.51952000,70537162.61492280,0,BTCUSDT
2023-08-25 15:00:00,25833.59000000,26056.33000000,25812.00000000,25932.01000000,2978.74064000,1692979199999,77285837.06231150,52758,1489.34013000,38637747.08304540,0,BTCUSDT
2023-08-25 16:00:00,25932.01000000,26030.90000000,25902.15000000,25935.33000000,1362.79794000,1692982799999,35383633.36222220,32022,651.63820000,16918551.98835200,0,BTCUSDT
2023-08-25 17:00:00,25935.34000000,25983.65000000,25832.25000000,25890.00000000,1537.13244000,1692986399999,39823609.39644200,31411,736.20689000,19072031.04530380,0,BTCUSDT
2023-08-25 18:00:00,25889.99000000,26066.62000000,25872.24000000,26052.01000000,1171.81645000,1692989999999,30433410.94268640,29332,688.42653000,17880246.45516340,0,BTCUSDT
2023-08-25 19:00:00,26052.01000000,26061.60000000,25950.00000000,25972.36000000,851.72519000,1692993599999,22147140.61063210,26172,389.58009000,10131266.41278450,0,BTCUSDT
2023-08-25 20:00:00,25972.37000000,26082.00000000,25957.40000000,26060.84000000,762.60063000,1692997199999,19844777.54330350,22911,434.93762000,11319498.56989060,0,BTCUSDT
2023-08-25 21:00:00,26060.84000000,26083.74000000,26030.00000000,26081.86000000,633.93081000,1693000799999,16513739.69289050,19340,309.84827000,8071449.66943050,0,BTCUSDT
2023-08-25 22:00:00,26081.87000000,26085.20000000,26038.01000000,26053.98000000,531.04487000,1693004399999,13838711.70352210,16315,269.50741000,7023098.66203620,0,BTCUSDT
2023-08-25 23:00:00,26053.98000000,26053.99000000,26040.52000000,26051.99000000,53.82494000,1693007999999,1401915.98802910,1749,27.27195000,710299.46962720,0,BTCUSDT
2023-08-19 00:00:00,1661.60000000,1671.64000000,1661.03000000,1668.71000000,9685.74480000,1692406799999,16139878.64995400,13665,4880.95680000,8132265.53954400,0,ETHUSDT
2023-08-19 01:00:00,1668.70000000,1668.77000000,1661.41000000,1661.42000000,11204.74350000,1692410399999,18646942.33701000,14364,5459.87870000,9084621.86375700,0,ETHUSDT
2023-08-19 02:00:00,1661.42000000,1663.35000000,1659.00000000,1660.01000000,7336.59530000,1692413999999,12184687.30852400,12977,3090.46920000,5132780.45014100,0,ETHUSDT
2023-08-19 03:00:00,1660.00000000,1660.01000000,1656.30000000,1659.59000000,8384.65620000,1692417599999,13904027.51886900,11676,3471.76190000,5756837.04918100,0,ETHUSDT
2023-08-19 04:00:00,1659.60000000,1663.55000000,1656.82000000,1661.84000000,4944.26580000,1692421199999,8208808.36735900,10264,2517.15750000,4179153.05388600,0,ETHUSDT
2023-08-19 05:00:00,1661.84000000,1662.00000000,1655.90000000,1656.32000000,7288.11810000,1692424799999,12089347.38497400,12202,2854.12880000,4734170.25670800,0,ETHUSDT
2023-08-19 06:00:00,1656.31000000,1659.47000000,1654.47000000,1654.97000000,6484.82490000,1692428399999,10744704.46550700,11804,2831.45250000,4691543.50470200,0,ETHUSDT
2023-08-19 07:00:00,1654.98000000,1661.53000000,1654.31000000,1661.29000000,9419.49730000,1692431999999,15619620.56264200,13080,5494.02940000,9110139.36022200,0,ETHUSDT
2023-08-19 08:00:00,1661.29000000,1665.92000000,1659.22000000,1662.01000000,11536.37210000,1692435599999,19177409.86807100,15981,6024.19610000,10015123.12943100,0,ETHUSDT
2023-08-19 09:00:00,1662.01000000,1664.39000000,1659.70000000,1663.49000000,7234.44740000,1692439199999,12022289.34657500,11130,3888.87870000,6462383.75075800,0,ETHUSDT
2023-08-19 10:00:00,1663.48000000,1663.69000000,1660.60000000,1661.41000000,4924.60820000,1692442799999,8186506.73118400,9642,2367.52130000,3935672.13303600,0,ETHUSDT
2023-08-19 11:00:00,1661.42000000,1662.47000000,1660.00000000,1660.01000000,4034.76720000,1692446399999,6701578.60131600,10168,1876.28110000,3116318.70030000,0,ETHUSDT
2023-08-19 12:00:00,1660.00000000,1660.59000000,1658.05000000,1659.50000000,3808.37250000,1692449999999,6319647.29821700,9771,1951.81920000,3238749.25537200,0,ETHUSDT
2023-08-19 13:00:00,1659.51000000,1663.99000000,1658.94000000,1660.95000000,5417.67550000,1692453599999,8998471.87080300,10562,2539.64300000,4217981.19037400,0,ETHUSDT
2023-08-19 14:00:00,1660.95000000,1665.33000000,1660.90000000,1663.02000000,5774.62520000,1692457199999,9606180.87967600,11026,3545.05570000,5897116.15502200,0,ETHUSDT
2023-08-19 15:00:00,1663.01000000,1683.92000000,1662.40000000,1683.38000000,28593.25780000,1692460799999,47883326.04956700,26101,16227.94520000,27164475.70583600,0,ETHUSDT
2023-08-19 16:00:00,1683.37000000,1696.72000000,1679.13000000,1691.60000000,34384.77800000,1692464399999,57998410.82898900,29615,19740.13520000,33295326.73672000,0,ETHUSDT
2023-08-19 17:00:00,1691.60000000,1691.61000000,1674.93000000,1679.62000000,19894.37660000,1692467999999,33471682.15738700,19398,8428.14580000,14176560.81294100,0,ETHUSDT
2023-08-19 18:00:00,1679.61000000,1680.59000000,1675.32000000,1680.01000000,4720.63220000,1692471599999,7924015.69582500,8566,2345.30300000,3936841.40646100,0,ETHUSDT
2023-08-19 19:00:00,1680.00000000,1680.36000000,1676.97000000,1677.38000000,4428.61710000,1692475199999,7435977.20352500,8103,2327.80340000,3908289.36307100,0,ETHUSDT
2023-08-19 20:00:00,1677.38000000,1678.20000000,1666.66000000,1671.20000000,17268.20070000,1692478799999,28864266.72610100,16584,8184.07900000,13676736.85354400,0,ETHUSDT
2023-08-19 21:00:00,1671.21000000,1673.73000000,1669.41000000,1669.41000000,4404.33390000,1692482399999,7363775.90600900,8000,1978.51370000,3308319.04678000,0,ETHUSDT
2023-08-19 22:00:00,1669.42000000,1670.48000000,1663.60000000,1666.44000000,7225.22690000,1692485999999,12042100.67518500,9887,2839.48440000,4732312.36232800,0,ETHUSDT
2023-08-19 23:00:00,1666.43000000,1670.26000000,1665.98000000,1669.67000000,3520.31130000,1692489599999,5873916.94713100,7608,1671.09050000,2788293.68071400,0,ETHUSDT
2023-08-20 00:00:00,1669.68000000,1674.31000000,1667.95000000,1674.00000000,7475.23350000,1692493199999,12493664.95999700,11658,3700.51750000,6184643.72512100,0,ETHUSDT
2023-08-20 01:00:00,1674.01000000,1675.19000000,1665.11000000,1666.83000000,10759.30030000,1692496799999,17946828.79156700,12894,4997.25780000,8335665.24841300,0,ETHUSDT
2023-08-20 02:00:00,1666.83000000,1670.52000000,1665.61000000,1669.40000000,4456.87280000,1692500399999,7433400.34125800,8762,2501.40990000,4171633.61706300,0,ETHUSDT
2023-08-20 03:00:00,1669.40000000,1670.13000000,1667.81000000,1668.22000000,4782.97340000,1692503999999,7982792.43882900,9004,2698.94690000,4504460.69002100,0,ETHUSDT
2023-08-20 04:00:00,1668.22000000,1669.09000000,1666.15000000,1667.26000000,4148.02440000,1692507599999,6917425.61744400,9149,1797.06220000,2996940.66806800,0,ETHUSDT
2023-08-20 05:00:00,1667.25000000,1670.33000000,1663.52000000,1664.85000000,5904.29820000,1692511199999,9843367.99373200,10560,3117.90980000,5198916.30359300,0,ETHUSDT
2023-08-20 06:00:00,1664.86000000,1666.16000000,1662.03000000,1663.15000000,5892.99270000,1692514799999,9805367.49500800,10595,2718.61420000,4522857.46874300,0,ETHUSDT
2023-08-20 07:00:00,1663.14000000,1666.39000000,1662.82000000,1665.93000000,5210.33660000,1692518399999,8674067.77295500,10319,2846.77250000,4739015.87134800,0,ETHUSDT
2023-08-20 08:00:00,1665.92000000,1669.82000000,1663.40000000,1669.15000000,15426.68030000,1692521999999,25711186.49433100,15415,7959.33000000,13268648.47831100,0,ETHUSDT
2023-08-20 09:00:00,1669.16000000,1670.81000000,1667.16000000,1670.72000000,4360.30630000,1692525599999,7276282.34322300,9623,2437.02550000,4066826.65691300,0,ETHUSDT
2023-08-20 10:00:00,1670.72000000,1673.01000000,1669.61000000,1672.70000000,10249.37470000,1692529199999,17129965.33441400,12710,6589.22730000,11012607.31402000,0,ETHUSDT
2023-08-20 11:00:00,1672.69000000,1675.85000000,1671.77000000,1674.92000000,8442.28140000,1692532799999,14129793.02274900,12611,5080.48280000,8503412.54307500,0,ETHUSDT
2023-08-20 12:00:00,1674.93000000,1677.67000000,1672.69000000,1676.38000000,5084.42010000,1692536399999,8515756.83852400,10141,3063.37390000,5130510.23071600,0,ETHUSDT
2023-08-20 13:00:00,1676.39000000,1679.76000000,1674.15000000,1674.92000000,10922.73890000,1692539999999,18315352.55765300,12507,3838.61880000,6436203.59819100,0,ETHUSDT
2023-08-20 14:00:00,1674.91000000,1676.17000000,1666.50000000,1668.00000000,19430.85620000,1692543599999,32489088.80511600,17503,5790.28650000,9679278.52622200,0,ETHUSDT
2023-08-20 15:00:00,1668.00000000,1673.94000000,1664.44000000,1671.14000000,12865.56250000,1692547199999,21471077.21343000,15632,5213.57930000,8700334.23638000,0,ETHUSDT
2023-08-20 16:00:00,1671.14000000,1671.96000000,1665.71000000,1668.79000000,7105.68960000,1692550799999,11860914.40722600,10464,3423.74920000,5715241.08386200,0,ETHUSDT
2023-08-20 17:00:00,1668.79000000,1679.79000000,1667.08000000,1674.78000000,7465.66540000,1692554399999,12490699.96780200,11583,4285.07920000,7169901.09235000,0,ETHUSDT
2023-08-20 18:00:00,1674.78000000,1678.93000000,1674.21000000,1676.00000000,5515.41580000,1692557999999,9248632.84297800,10629,2363.22280000,3962485.05279800,0,ETHUSDT
2023-08-20 19:00:00,1676.00000000,1678.52000000,1675.20000000,1678.24000000,3720.28210000,1692561599999,6238937.27874800,7968,1969.55850000,3302695.30318900,0,ETHUSDT
2023-08-20 20:00:00,1678.25000000,1694.75000000,1678.20000000,1689.19000000,20677.91730000,1692565199999,34889225.76184000,20637,10419.18580000,17576227.07971000,0,ETHUSDT
2023-08-20 21:00:00,1689.19000000,1689.80000000,1681.07000000,1682.77000000,4880.98320000,1692568799999,8221876.81685000,8930,2049.52820000,3451581.51828300,0,ETHUSDT
2023-08-20 22:00:00,1682.77000000,1685.60000000,1681.80000000,1683.81000000,3924.98710000,1692572399999,6607811.11047000,7217,2288.76340000,3853142.75269200,0,ETHUSDT
2023-08-20 23:00:00,1683.81000000,1685.56000000,1680.33000000,1685.24000000,6920.33350000,1692575999999,11648748.74248600,8524,3767.50220000,6341475.04039000,0,ETHUSDT
2023-08-21 00:00:00,1685.23000000,1685.65000000,1679.28000000,1682.68000000,11296.39140000,1692579599999,18995661.17725700,11422,5040.46530000,8474390.57678400,0,ETHUSDT
2023-08-21 01:00:00,1682.67000000,1685.66000000,1679.11000000,1683.37000000,10453.83700000,1692583199999,17586420.20256600,11984,4709.53270000,7922824.92158000,0,ETHUSDT
2023-08-21 02:00:00,1683.38000000,1684.63000000,1676.47000000,1679.12000000,7089.90840000,1692586799999,11914649.44245500,10051,3287.40770000,5525341.10784100,0,ETHUSDT
2023-08-21 03:00:00,1679.13000000,1679.95000000,1675.41000000,1677.13000000,5552.50490000,1692590399999,9316862.35283300,7710,3068.83100000,5148980.20961200,0,ETHUSDT
2023-08-21 04:00:00,1677.12000000,1677.13000000,1674.96000000,1676.39000000,4375.27800000,1692593999999,7333554.68691600,8249,1808.22100000,3030657.33433300,0,ETHUSDT
2023-08-21 05:00:00,1676.38000000,1688.59000000,1675.93000000,1678.19000000,12538.22180000,1692597599999,21086781.05621600,14775,6032.08260000,10142407.72131500,0,ETHUSDT
2023-08-21 06:00:00,1678.19000000,1679.73000000,1670.88000000,1671.10000000,10704.76350000,1692601199999,17927598.05003800,12371,3673.95110000,6153020.76955500,0,ETHUSDT
2023-08-21 07:00:00,1671.10000000,1673.27000000,1669.61000000,1671.92000000,7975.10440000,1692604799999,13330489.21533000,11918,3313.74340000,5538836.31507200,0,ETHUSDT
2023-08-21 08:00:00,1671.92000000,1675.19000000,1669.52000000,1672.47000000,8066.65980000,1692608399999,13488911.76285100,12347,4113.72220000,6879331.11239000,0,ETHUSDT
2023-08-21 09:00:00,1672.47000000,1674.95000000,1669.42000000,1671.05000000,7429.99290000,1692611999999,12424942.13901200,10103,3515.62650000,5878439.55112700,0,ETHUSDT
2023-08-21 10:00:00,1671.04000000,1671.05000000,1660.21000000,1666.99000000,27009.34370000,1692615599999,45003867.01100100,22194,11968.82750000,19940268.02524000,0,ETHUSDT
2023-08-21 11:00:00,1667.00000000,1673.17000000,1666.42000000,1672.77000000,6487.33670000,1692619199999,10834076.17935800,10621,3598.32250000,6009029.52869100,0,ETHUSDT
2023-08-21 12:00:00,1672.78000000,1676.00000000,1670.08000000,1670.76000000,6619.45810000,1692622799999,11080265.57058000,11757,3348.70240000,5605990.67699600,0,ETHUSDT
2023-08-21 13:00:00,1670.75000000,1678.19000000,1666.99000000,1677.99000000,10975.99660000,1692626399999,18342646.02177400,15076,5079.21690000,8490089.55669100,0,ETHUSDT
2023-08-21 14:00:00,1678.00000000,1683.95000000,1671.90000000,1674.09000000,14946.45620000,1692629999999,25049334.38526500,17004,7790.46720000,13056369.84509400,0,ETHUSDT
2023-08-21 15:00:00,1674.10000000,1675.33000000,1649.40000000,1657.69000000,45467.51280000,1692633599999,75381338.32595300,38423,20366.67800000,33757197.48697700,0,ETHUSDT
2023-08-21 16:00:00,1657.68000000,1664.83000000,1656.91000000,1660.58000000,11579.59080000,1692637199999,19224048.00068400,13003,4568.98640000,7585593.49183300,0,ETHUSDT
2023-08-21 17:00:00,1660.59000000,1665.98000000,1659.40000000,1665.18000000,8413.13250000,1692640799999,13985625.23096400,10164,4409.22210000,7330978.90433200,0,ETHUSDT
2023-08-21 18:00:00,1665.18000000,1669.27000000,1664.01000000,1664.99000000,4338.90720000,1692644399999,7229197.92518300,7966,2511.62030000,4184604.55096700,0,ETHUSDT
2023-08-21 19:00:00,1665.00000000,1675.20000000,1662.69000000,1672.36000000,9427.01550000,1692647999999,15739556.57698100,11927,4980.15780000,8315100.61176800,0,ETHUSDT
2023-08-21 20:00:00,1672.36000000,1676.94000000,1671.60000000,1672.10000000,5651.88120000,1692651599999,9459342.59723400,8264,2894.51740000,4844526.22751900,0,ETHUSDT
2023-08-21 21:00:00,1672.10000000,1675.91000000,1669.40000000,1673.64000000,7211.78630000,1692655199999,12065690.25263800,8207,3459.28890000,5786742.50334300,0,ETHUSDT
2023-08-21 22:00:00,1673.65000000,1673.65000000,1667.00000000,1667.10000000,4454.86640000,1692658799999,7441788.95941900,6562,2022.43020000,3378928.16588400,0,ETHUSDT
2023-08-21 23:00:00,1667.11000000,1669.50000000,1666.50000000,1667.55000000,2769.20570000,1692662399999,4618257.94488900,5745,1574.69690000,2626063.94895400,0,ETHUSDT
2023-08-22 00:00:00,1667.56000000,1669.38000000,1666.63000000,1666.90000000,3532.44170000,1692665999999,5891317.61497600,7160,1735.52850000,2894361.47222400,0,ETHUSDT
2023-08-22 01:00:00,1666.90000000,1667.88000000,1663.13000000,1663.48000000,4897.03420000,1692669599999,8156135.49092400,8162,1933.44070000,3219930.62518400,0,ETHUSDT
2023-08-22 02:00:00,1663.48000000,1667.50000000,1663.07000000,1665.01000000,7097.10960000,1692673199999,11820282.52929600,8178,4170.60710000,6946358.39044200,0,ETHUSDT
2023-08-22 03:00:00,1665.01000000,1665.60000000,1661.57000000,1664.19000000,4353.83320000,1692676799999,7244063.33949700,7143,2056.43470000,3421798.37978900,0,ETHUSDT
2023-08-22 04:00:00,1664.18000000,1664.25000000,1661.05000000,1662.38000000,4122.43010000,1692680399999,6854270.13897900,6877,1814.17350000,3016159.12720600,0,ETHUSDT
2023-08-22 05:00:00,1662.39000000,1664.07000000,1661.33000000,1663.81000000,5023.18860000,1692683999999,8353119.37531700,7525,1930.86370000,3210869.70977900,0,ETHUSDT
2023-08-22 06:00:00,1663.80000000,1665.99000000,1661.11000000,1664.99000000,6503.38430000,1692687599999,10816733.66006300,9304,3485.61050000,5797417.08950000,0,ETHUSDT
2023-08-22 07:00:00,1664.99000000,1666.97000000,1664.52000000,1666.64000000,4215.46070000,1692691199999,7021152.05826300,9081,2314.54650000,3854972.42484100,0,ETHUSDT
2023-08-22 08:00:00,1666.63000000,1667.57000000,1664.00000000,1665.00000000,5751.30160000,1692694799999,9579287.26326400,21891,2985.22120000,4972121.21067700,0,ETHUSDT
2023-08-22 09:00:00,1664.99000000,1668.03000000,1662.71000000,1664.42000000,8196.81220000,1692698399999,13654483.84867300,23044,4251.34170000,7082720.59785900,0,ETHUSDT
2023-08-22 10:00:00,1664.42000000,1665.60000000,1662.42000000,1663.66000000,6540.14340000,1692701999999,10884935.95143400,21760,2292.92550000,3815905.15984200,0,ETHUSDT
2023-08-22 11:00:00,1663.65000000,1664.60000000,1660.17000000,1662.58000000,6108.90140000,1692705599999,10154961.27206800,21068,2302.17520000,3827224.67916000,0,ETHUSDT
2023-08-22 12:00:00,1662.58000000,1667.37000000,1659.72000000,1663.25000000,7173.24390000,1692709199999,11938143.03957200,25043,3539.78010000,5891914.72618300,0,ETHUSDT
2023-08-22 13:00:00,1663.25000000,1663.60000000,1653.69000000,1655.96000000,17741.94940000,1692712799999,29431707.87365400,29306,7598.32440000,12601665.23271100,0,ETHUSDT
2023-08-22 14:00:00,1655.97000000,1660.40000000,1652.55000000,1655.17000000,14950.25240000,1692716399999,24759236.83932800,27055,6356.08280000,10526470.06045900,0,ETHUSDT
2023-08-22 15:00:00,1655.16000000,1658.40000000,1645.81000000,1649.88000000,18547.72700000,1692719999999,30647516.68066900,28811,8319.16500000,13746103.44946300,0,ETHUSDT
2023-08-22 16:00:00,1649.88000000,1651.29000000,1627.33000000,1648.35000000,60770.25230000,1692723599999,99650605.01771000,41199,27964.37170000,45865132.74656400,0,ETHUSDT
2023-08-22 17:00:00,1648.35000000,1648.98000000,1619.00000000,1626.19000000,39989.91810000,1692727199999,65185466.47598900,30507,18117.03230000,29517739.15816100,0,ETHUSDT
2023-08-22 18:00:00,1626.19000000,1642.93000000,1620.31000000,1636.98000000,29856.09290000,1692730799999,48737424.94271600,22185,13779.48200000,22487642.84551400,0,ETHUSDT
2023-08-22 19:00:00,1636.98000000,1640.12000000,1624.60000000,1625.21000000,15204.73540000,1692734399999,24823352.65683600,15775,6139.24310000,10025275.84915400,0,ETHUSDT
2023-08-22 20:00:00,1625.22000000,1632.90000000,1625.21000000,1631.06000000,9482.55490000,1692737999999,15452427.48517900,9331,5247.55810000,8549791.46613700,0,ETHUSDT
2023-08-22 21:00:00,1631.06000000,1632.28000000,1580.00000000,1604.01000000,76419.52170000,1692741599999,122642632.29696200,63737,33345.80140000,53511508.92275800,0,ETHUSDT
2023-08-22 22:00:00,1604.01000000,1623.78000000,1603.31000000,1619.67000000,23168.48720000,1692745199999,37406268.17968500,19730,13660.51060000,22053677.59378200,0,ETHUSDT
